,Nome,Preco,Liquidez Média Diária,Último Rendimento,Dividend Yield,Patrimônio Líquido,Valor Patrimonial,Rentab. no mês,P/VP,Segmento,Segmento ANBIMA,Tipo ANBIMA,Cotas emitidas,Número de cotistas,Tipo de gestão,Prazo de duração
279,ICRI11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
280,IDFI11,"R$ 20,00","9,8 K","0,17","18,01 %","R$ 62,4 M","R$ 30,34","-19,03 %","0,81",Indefinido,Híbrido,Renda,2.057.925,371,Ativa,Determinado
281,IDGR11,"R$ 11,50",699,"0,11","4,36 %","R$ 11,0 M","R$ 12,41","1,41 %","0,91",Misto,Híbrido,Renda,883.359,72,Ativa,Determinado
282,IFID11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
283,IFIE11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
284,IFRA11,"R$ 111,60","1,5 M",N/A,N/A %,R$ N/A,R$ N/A,"0,63 %",N/A,0,0,0,0,0,0,0
285,IRDM11,"R$ 82,34","5,1 M","0,77","12,39 %","R$ 3,2 B","R$ 87,27","0,30 %","0,94",Investidores em Geral,Papéis,Indeterminado,Títulos e Valores Mobiliários,36.433.827,294.383,Ativa
286,IRIM11,"R$ 85,79","49,5 K","1,00","13,28 %","R$ 175,3 M","R$ 91,31","0,09 %","0,94",Indefinido,Híbrido,Híbrido,1.920.000,2.708,Ativa,Indeterminado
287,ITIP11,"R$ 75,60","112,7 K","0,65","12,13 %","R$ 55,5 M","R$ 74,15","-0,87 %","1,03",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,748.151,4.555,Passiva,Indeterminado
288,ITIT11,"R$ 77,18","238,4 K","0,64","9,37 %","R$ 76,1 M","R$ 84,55","0,53 %","0,91",Fundo de Fundos,Títulos e Valores Mobiliários,Renda,900.494,9.808,Passiva,Indeterminado
289,JASC11,"R$ 103,00","999,9 K","0,52","5,67 %","R$ 358,6 M","R$ 107,64","-0,96 %","0,96",Imóveis Comerciais - Outros,Híbrido,Renda,3.331.507,77,Ativa,Indeterminado
290,JBFO11,"R$ 87,00",87,"0,62","6,13 %","R$ 106,0 M","R$ 82,90",N/A %,"1,05",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,1.279.070,364,Ativa,Indeterminado
291,JCCJ11,"R$ 124,95","5,2 M","0,37","0,75 %","R$ 289,9 M","R$ 173,75","-1,46 %","0,72",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,1.668.505,152,Passiva,Indeterminado
292,JCDA11,"R$ 0,00",N/A,N/A,N/A %,"R$ 159,5 M","R$ 10,52",N/A %,N/A,Misto,Híbrido,Desenvolvimento para Renda,15.159.655,51,Passiva,Determinado
293,JCDB11,"R$ 0,00",N/A,N/A,N/A %,"R$ 142,2 M","R$ 136,33",N/A %,N/A,Imóveis Comerciais - Outros,Híbrido,Híbrido,1.042.957,58,Ativa,Indeterminado
294,JFLL11,"R$ 75,68","47,1 K","0,62","10,07 %","R$ 151,5 M","R$ 100,94","2,27 %","0,73",Imóveis Residenciais,Residencial,Renda,1.500.598,3.693,Ativa,Indeterminado
295,JGPX11,"R$ 91,79","422,4 K","0,95","15,37 %","R$ 204,2 M","R$ 95,36","0,34 %","0,96",Indefinido,Híbrido,Híbrido,2.141.248,7.560,Ativa,Indeterminado
296,JPPA11,"R$ 92,96","175,6 K","1,04","16,11 %","R$ 88,4 M","R$ 97,79","0,39 %","0,95",Papéis,Híbrido,Títulos e Valores Mobiliários,904.050,9.137,Ativa,Indeterminado
297,JPPC11,"R$ 200,00",800,"0,17","0,09 %","R$ 22,1 M","R$ 402,02","0,01 %","0,50",Investidores em Geral,Fundo de Desenvolvimento,Determinado,Híbrido,55.000,88,Ativa
298,JRDM11,"R$ 85,90","610,7 K","0,40","5,16 %","R$ 224,1 M","R$ 88,84","3,66 %","0,97",Investidores em Geral,Shoppings,Indeterminado,Shoppings,2.522.968,4.001,Passiva
299,JRDM11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
300,JSAF11,"R$ 103,31","937,4 K","1,00","11,20 %","R$ 153,0 M","R$ 97,25","1,14 %","1,05",Fundo de Fundos,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,1.573.047,13.252,Ativa,Indeterminado
301,JSRE11,"R$ 73,68","2,5 M","0,46","7,50 %","R$ 2,3 B","R$ 112,33","-0,38 %","0,66",Investidores em Geral,Misto,Indeterminado,Híbrido,20.767.328,104.094,Ativa
302,JTPR11,"R$ 2.517,00",N/A,"1,63",N/A %,"R$ 16,1 M","R$ 74,88",N/A %,"33,61",Investidor Qualificado,Fundo de Desenvolvimento,Indeterminado,Residencial,214.674,8,Ativa
303,JURO11,"R$ 109,90","2,2 M",N/A,N/A %,R$ N/A,R$ N/A,"-0,13 %",N/A,0,0,0,0,0,0,0
304,KCRE11,"R$ 97,15","652,1 K","0,81","11,92 %","R$ 367,2 M","R$ 102,01","-0,77 %","0,96",Indefinido,Títulos e Valores Mobiliários,Renda,3.600.000,10.101,Ativa,Indeterminado
305,KDIF11,"R$ 140,94","2,3 M",N/A,N/A %,R$ N/A,R$ N/A,"0,89 %",N/A,0,0,0,0,0,0,0
306,KEVE11,"R$ 1.128,00","175,8 K","1,35","0,46 %","R$ 137,2 M","R$ 929,14","-0,18 %","1,22",Fundo de Desenvolvimento,Residencial,Desenvolvimento para Venda,147.700,485,Passiva,Determinado
307,KFOF11,"R$ 99,50","835,5 K","1,03","9,66 %","R$ 433,7 M","R$ 95,67","0,20 %","1,04",Fundo de Fundos,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,4.533.315,19.232,Ativa,Indeterminado
308,KINP11,"R$ 9,82","38,4 K","3,05","65,42 %","R$ 26,4 M","R$ 3,69","-4,20 %","2,66",Investidor Qualificado,Fundo de Desenvolvimento,Determinado,Residencial,7.147.934,1.932,Ativa
309,KISU11,"R$ 8,47","886,8 K","0,08","10,31 %","R$ 388,0 M","R$ 8,78","-1,28 %","0,98",Fundo de Fundos,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,44.196.050,131.430,Ativa,Indeterminado
310,KIVO11,"R$ 89,74","392,3 K","1,25","17,26 %","R$ 111,6 M","R$ 91,84","-0,37 %","0,98",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,1.215.124,4.095,Ativa,Indeterminado
311,KLOG11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
312,KNCA11,"R$ 105,16","3,0 M","1,05","13,51 %","R$ 2,2 B","R$ 103,07","0,24 %","1,02",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,21.599.919,57.721,Ativa,Indeterminado
313,KNCR11,"R$ 103,00","9,3 M","1,01","12,95 %","R$ 5,8 B","R$ 100,80","-0,39 %","1,03",Investidores em Geral,Papéis,Indeterminado,Títulos e Valores Mobiliários,57.097.087,304.408,Ativa
314,KNHF11,"R$ 103,81","1,2 M","1,00","4,72 %","R$ 989,5 M","R$ 101,20","-0,76 %","1,03",Indefinido,Híbrido,Renda,9.777.905,12.830,Ativa,Indeterminado
315,KNHY11,"R$ 103,92","3,0 M","1,05","12,57 %","R$ 1,9 B","R$ 102,46","0,89 %","1,01",Investidor Qualificado,Papéis,Indeterminado,Títulos e Valores Mobiliários,18.490.843,15.846,Ativa
316,KNIP11,"R$ 96,26","13,0 M","0,75","10,08 %","R$ 7,8 B","R$ 97,90","1,81 %","0,97",Investidor Qualificado,Papéis,Indeterminado,Títulos e Valores Mobiliários,80.078.186,74.995,Ativa
317,KNOX11,"R$ 103,00","362,2 K",N/A,N/A %,R$ N/A,R$ N/A,"2,29 %",N/A,0,0,0,0,0,0,0
318,KNPR11,"R$ 0,00",N/A,"4,65",N/A %,"R$ 59,6 M","R$ 102,77",N/A %,N/A,Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,579.911,593,Ativa,Determinado
319,KNRE11,"R$ 0,41","8,8 K","0,04","9,21 %","R$ 14,1 M","R$ 0,76","2,50 %","0,53",Investidor Qualificado,Fundo de Desenvolvimento,Determinado,Residencial,18.547.161,6.824,Ativa
320,KNRI11,"R$ 165,46","3,7 M","1,00","7,34 %","R$ 3,9 B","R$ 159,71","0,19 %","1,03",Investidores em Geral,Misto,Indeterminado,Híbrido,24.157.121,262.554,Ativa
321,KNSC11,"R$ 9,03","3,3 M","0,07","11,23 %","R$ 1,2 B","R$ 9,06","-0,66 %","1,00",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,132.757.940,122.671,Ativa,Indeterminado
322,KNUQ11,"R$ 103,50","475,9 K","1,14","6,31 %","R$ 745,1 M","R$ 100,92","0,40 %","1,02",Indefinido,Títulos e Valores Mobiliários,Renda,7.382.303,7.676,Ativa,Indeterminado
323,KOPA11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
324,LASC11,"R$ 105,90","881,4 K","0,67","7,31 %","R$ 300,1 M","R$ 102,08","0,38 %","1,03",Shoppings,Shoppings,Renda,2.940.298,378,Passiva,Indeterminado
325,LATR11B,"R$ 9,51",100,"10,00","202,33 %","R$ 1,2 M","R$ 10,03","0,11 %","0,95",Investidor Qualificado,Fundo de Desenvolvimento,Determinado,Residencial,124.104,132,Ativa
326,LAVF11,"R$ 0,00",N/A,"1,30",N/A %,"R$ 116,2 K","R$ 2,61",N/A %,N/A,Indefinido,Híbrido,Renda,44.600,7,Ativa,Indeterminado
327,LFTT11,"R$ 30,01","25,7 K","3,67","6,40 %","R$ 141,5 M","R$ 19,11","-9,06 %","1,73",Papéis,Residencial,Híbrido,7.404.543,505,Ativa,Indeterminado
328,LGCP11,"R$ 89,24","634,9 K","0,72","8,64 %","R$ 361,3 M","R$ 102,37","-0,50 %","0,88",Imóveis Industriais e Logísticos,Logística,Renda,3.529.735,16.732,Ativa,Indeterminado
329,LIFE11,"R$ 10,00","259,5 K","0,13","15,73 %","R$ 226,3 M","R$ 10,16","-1,19 %","1,00",Imóveis Comerciais - Outros,Outros,Híbrido,22.276.744,5.568,Ativa,Indeterminado
330,LKDV11,"R$ 997,23","573,4 K",N/A,N/A %,"R$ 66,7 M","R$ 997,86",N/A %,"1,00",Papéis,Híbrido,Híbrido,66.811,69,Ativa,Indeterminado
331,LLAO11,"R$ 77,37","551,3 K","1,70","3,12 %","R$ 27,9 M","R$ 77,33",N/A %,"1,00",Misto,Híbrido,Desenvolvimento para Venda,361.140,77,Ativa,Indeterminado
332,LOFT11B,"R$ 29,90",N/A,"0,20",N/A %,"R$ 20,1 M","R$ 10,24",N/A %,"2,92",Fundo de Desenvolvimento,Residencial,Híbrido,1.962.500,1,Ativa,Indeterminado
333,LPLP11,"R$ 0,00",N/A,"7,07",N/A %,"R$ 150,2 M","R$ 413,05",N/A %,N/A,Indefinido,Residencial,Desenvolvimento para Venda,363.698,5,Ativa,Indeterminado
334,LRDI11,"R$ 0,00",N/A,N/A,N/A %,"R$ 34,6 M","R$ 97,79",N/A %,N/A,Indefinido,Híbrido,Híbrido,353.879,15,Ativa,Determinado
335,LSAG11,"R$ 100,00","97,4 K",N/A,N/A %,R$ N/A,R$ N/A,"1,53 %",N/A,0,0,0,0,0,0,0
336,LSPA11,"R$ 107,00","21,4 K","4,43","12,84 %","R$ 46,7 M","R$ 115,47",N/A %,"0,93",Papéis,Outros,Renda,404.500,224,Ativa,Indeterminado
337,LTMT11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
338,LUGG11,"R$ 82,90","56,6 K","0,50","8,26 %","R$ 139,7 M","R$ 123,54","0,40 %","0,67",Fundo de Desenvolvimento,Residencial,Renda,1.130.706,6.177,Ativa,Indeterminado
339,LVBI11,"R$ 119,15","5,5 M","0,90","8,14 %","R$ 1,7 B","R$ 117,26","1,44 %","1,00",Imóveis Industriais e Logísticos,Logística,Renda,14.243.672,91.937,Ativa,Indeterminado
340,MANA11,"R$ 9,39","239,0 K","0,11","13,97 %","R$ 207,2 M","R$ 9,69","0,11 %","0,97",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,21.389.376,5.010,Ativa,Indeterminado
341,MATV11,"R$ 86,63","13,0 K","0,60","3,00 %","R$ 39,9 M","R$ 93,73","4,00 %","0,92",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,425.968,325,Ativa,Indeterminado
342,MAVC11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,1.500.000,0,0,0,0,0,0
343,MAXR11,"R$ 74,30","377,2 K","0,77","10,68 %","R$ 140,3 M","R$ 124,64","-2,54 %","0,61",Investidores em Geral,Varejo,Indeterminado,Híbrido,1.125.655,4.470,Ativa
344,MAXR11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
345,MBRF11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
346,MCCI11,"R$ 95,49","3,5 M","0,90","11,92 %","R$ 1,6 B","R$ 95,65","0,29 %","1,00",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,16.960.024,116.461,Ativa,Indeterminado
347,MCFF11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
348,MCHF11,"R$ 9,12","1,3 M","0,08","12,53 %","R$ 310,6 M","R$ 9,60","1,11 %","0,94",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,32.354.247,84.727,Ativa,Indeterminado
349,MCHY11,"R$ 11,25","28,3 K","1,30","14,60 %","R$ 359,5 M","R$ 100,13","-89,92 %","1,11",Papéis,Títulos e Valores Mobiliários,0,3.589.771,1.080,Indeterminado,0
350,MFAI11,"R$ 62,09","26,9 K","0,55","9,55 %","R$ 27,1 M","R$ 69,73","0,18 %","0,89",Fundo de Fundos,Híbrido,Híbrido,389.185,2.861,Ativa,Indeterminado
351,MFCR11,"R$ 103,49","6,9 K","1,11","14,18 %","R$ 10,4 M","R$ 103,11","-0,22 %","1,00",Indefinido,Híbrido,Híbrido,101.230,169,Ativa,Indeterminado
352,MFII11,"R$ 94,46","551,9 K","1,08","13,90 %","R$ 502,7 M","R$ 113,56","0,49 %","0,83",Investidores em Geral,Fundo de Desenvolvimento,Indeterminado,Híbrido,4.426.834,30.265,Ativa
353,MFVI11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
354,MGCR11,"R$ 9,40","259,1 K","0,10","8,39 %","R$ 131,2 M","R$ 9,78","-89,25 %","0,96",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,13.416.505,4.360,Ativa,Indeterminado
355,MGFF11,"R$ 69,99","2,6 M","0,52","8,95 %","R$ 669,8 M","R$ 74,01","2,44 %","0,95",Investidores em Geral,Fundo de Fundos,Indeterminado,Títulos e Valores Mobiliários,9.050.620,44.511,Ativa
356,MGHT11,"R$ 47,97","108,4 K","0,52","17,30 %","R$ 113,2 M","R$ 86,16","1,18 %","0,55",Hotéis,Híbrido,0,1.313.784,4.579,Indeterminado,0
357,MGLC11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
358,MGLG11,"R$ 40,99","55,3 K","0,35","10,40 %","R$ 116,1 M","R$ 61,48","4,04 %","0,55",Imóveis Industriais e Logísticos,Híbrido,Renda,1.888.174,3.712,Ativa,Indeterminado
359,MGRI11,"R$ 0,00",N/A,"1,44",N/A %,"R$ 23,4 M","R$ 106,19",N/A %,N/A,Indefinido,Títulos e Valores Mobiliários,Renda,220.000,1,Ativa,Indeterminado
360,MINT11,"R$ 99,87","23,7 K","1,30","1,30 %","R$ 69,6 M","R$ 133,89","9,67 %","0,75",Educacional,Outros,Híbrido,520.000,82,Ativa,Indeterminado
361,MMPD11,"R$ 0,00",N/A,"3,62",N/A %,"R$ 60,7 M","R$ 114,48",N/A %,N/A,Indefinido,Outros,Desenvolvimento para Venda,530.000,55,Ativa,Determinado
362,MMVE11,"R$ 161,87","3,4 K",N/A,N/A %,"R$ 72,7 M","R$ 156,45","-0,01 %","1,03",Indefinido,Híbrido,Renda,465.000,18,Ativa,Indeterminado
363,MOFF11,"R$ 0,00",N/A,N/A,N/A %,"R$ 201,4 M","R$ 949,95",N/A %,N/A,Lajes Corporativas,Híbrido,Títulos e Valores Mobiliários,212.010,3,Ativa,Indeterminado
364,MORC11,"R$ 88,61","1,2 M","0,94","14,75 %","R$ 189,2 M","R$ 99,15","0,14 %","0,89",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,1.907.808,8.409,Ativa,Indeterminado
365,MORE11,"R$ 76,00","604,3 K","0,70","8,97 %","R$ 201,5 M","R$ 86,87","0,81 %","0,87",Fundo de Fundos,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,2.319.115,18.354,Ativa,Indeterminado
366,MTOF11,"R$ 0,00",N/A,N/A,N/A %,"R$ 130,2 M","R$ 67,40",N/A %,N/A,Lajes Corporativas,Híbrido,Títulos e Valores Mobiliários,1.932.221,9,Ativa,Indeterminado
367,MTRS11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
368,MVFI11,"R$ 0,00",N/A,N/A,N/A %,"R$ 123,1 M","R$ 1,57",N/A %,N/A,Misto,Híbrido,Híbrido,78.155.673,1,Ativa,Indeterminado
369,MXRF11,"R$ 10,58","13,1 M","0,11","13,13 %","R$ 2,6 B","R$ 9,86","0,67 %","1,07",Investidores em Geral,Papéis,Ativa,Híbrido,259.279.007,999.290,"100,00"
370,MYDW11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
371,NAVT11,"R$ 92,92","317,1 K","1,60","12,93 %","R$ 58,2 M","R$ 95,05","1,00 %","0,97",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,612.282,1.816,Ativa,Indeterminado
372,NCHB11,"R$ 84,07","604,7 K","0,85","13,91 %","R$ 154,0 M","R$ 90,69","0,14 %","0,93",Investidores em Geral,Papéis,Indeterminado,Títulos e Valores Mobiliários,1.697.932,10.952,Ativa
373,NCHB11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
374,NCRA11,"R$ 10,61","314,6 K","0,11","16,96 %","R$ 47,1 M","R$ 10,56","-0,38 %","1,01",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,4.459.952,9.617,Ativa,Indeterminado
375,NCRI11,"R$ 9,01","3,3 K","0,10","12,56 %","R$ 40,5 M","R$ 10,25","-0,77 %","0,89",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,3.949.999,656,Ativa,Indeterminado
376,NEWL11,"R$ 114,90","1,2 M","1,30","10,64 %","R$ 278,8 M","R$ 137,14","1,24 %","0,83",Imóveis Industriais e Logísticos,Híbrido,Híbrido,2.033.099,3.876,Ativa,Indeterminado
377,NEWU11,"R$ 79,00","249,1 K","0,60","2,99 %","R$ 52,0 M","R$ 70,03","-5,94 %","1,13",Investidores em Geral,Lajes Corporativas,Indeterminado,Híbrido,742.000,1.421,Ativa
378,NEXG11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
379,NSLU11,"R$ 192,98","677,8 K","1,55","9,61 %","R$ 260,5 M","R$ 201,40","0,01 %","0,96",Investidores em Geral,Hospitalar,Indeterminado,Hospital,1.293.286,6.112,Passiva
380,NSLU11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
381,NUIF11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
382,NVHO11,"R$ 11,75","1,3 K","0,08","8,39 %","R$ 581,8 M","R$ 14,02","-1,67 %","0,85",Investidor Qualificado,Hospitalar,Indeterminado,Hospital,41.494.533,2.179,Ativa
383,NVIF11B,"R$ 227,50",N/A,"0,89","3,52 %","R$ 128,9 M","R$ 382,17",N/A %,"0,60",Investidor Qualificado,Fundo de Desenvolvimento,Indeterminado,Híbrido,337.399,7,Ativa
384,NVRP11,"R$ 320,00",320,N/A,N/A %,R$ N/A,R$ N/A,"-51,09 %",N/A,0,0,0,0,0,0,0
385,OBAL11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
386,OCRE11,"R$ 102,51","33,4 K","0,77","2,63 %","R$ 28,9 M","R$ 100,89","-0,48 %","1,02",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,286.006,444,Ativa,Indeterminado
387,OGHY11,"R$ 9,02","62,6 K","0,09","13,18 %","R$ 25,5 M","R$ 9,38","0,78 %","0,95",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,2.715.373,1.409,Ativa,Indeterminado
388,OGIN11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
389,OIAG11,"R$ 8,95","393,3 K","0,11","17,51 %","R$ 88,0 M","R$ 9,74","-1,10 %","0,93",Indefinido,Híbrido,Renda,9.032.999,12.042,Ativa,Indeterminado
390,ONEF11,"R$ 200,03","114,4 K","32,50","22,25 %","R$ 215,6 M","R$ 236,65","-0,48 %","0,85",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,911.000,2.637,Passiva
391,OPEQ11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
392,OPHF11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
393,OPTM11,"R$ 0,00",N/A,"1,33",N/A %,"R$ 11,1 M","R$ 151,20",N/A %,N/A,Misto,Híbrido,Desenvolvimento para Renda,73.304,63,Ativa,Indeterminado
394,ORPD11,"R$ 93,00",403,"1,38",N/A %,"R$ 42,3 M","R$ 145,76","-3,13 %","0,64",Investidores em Geral,Fundo de Desenvolvimento,Indeterminado,Títulos e Valores Mobiliários,290.000,6,Ativa
395,OUCY11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
396,OUFF11,"R$ 72,70","228,7 K","0,70","12,00 %","R$ 133,6 M","R$ 73,63","2,42 %","0,96",Fundo de Fundos,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,1.814.336,7.679,Ativa,Indeterminado
397,OUJP11,"R$ 97,47","564,2 K","0,90","14,13 %","R$ 318,9 M","R$ 98,04","0,54 %","0,99",Investidores em Geral,Papéis,Indeterminado,Híbrido,3.252.384,29.388,Ativa
398,OULG11,"R$ 32,50","268,0 K","0,30","14,98 %","R$ 167,5 M","R$ 67,50","0,18 %","0,48",Imóveis Industriais e Logísticos,Logística,Renda,2.481.283,5.217,Ativa,Indeterminado
399,OULG11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
400,OURE11,"R$ 75,34","104,7 K","0,80","14,66 %","R$ 98,6 M","R$ 91,54","0,86 %","0,82",Investidores em Geral,Misto,Indeterminado,Híbrido,1.077.087,6.272,Ativa
401,PABY11,"R$ 17,07",820,N/A,N/A %,R$ -16.094.641,"R$ -21,22","-1,22 %",N/A,Investidores em Geral,Fundo de Desenvolvimento,Indeterminado,Híbrido,758.400,667,Passiva
402,PATB11,"R$ 0,00",N/A,"5,90",N/A %,"R$ 680,2 M","R$ 172,31",N/A %,N/A,Lajes Corporativas,Híbrido,Renda,3.947.420,55,Ativa,Indeterminado
403,PATC11,"R$ 38,80","568,3 K","1,70","19,61 %","R$ 147,2 M","R$ 42,34","-0,26 %","0,92",Fundo de Desenvolvimento,Lajes Corporativas,Desenvolvimento para Renda,3.477.434,7.038,Ativa,Indeterminado
404,PATL11,"R$ 68,03","953,2 K","0,60","10,49 %","R$ 490,9 M","R$ 98,34","0,19 %","0,69",Imóveis Industriais e Logísticos,Logística,Desenvolvimento para Renda,4.991.535,24.292,Ativa,Indeterminado
405,PBLV11,"R$ 926,98",N/A,"39,65","8,50 %","R$ 5,9 B","R$ 1.539,15",N/A %,"0,60",Imóveis Industriais e Logísticos,Logística,Híbrido,3.845.405,2,Ativa,Indeterminado
406,PCAS11,"R$ 0,00",N/A,"1.000,00",N/A %,"R$ 445,7 M","R$ 6.366,73",N/A %,N/A,Indefinido,Outros,Desenvolvimento para Venda,70.000,50,Passiva,Indeterminado
407,PDDA11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
408,PEMA11,"R$ 47,00","1,2 K","0,42","16,47 %","R$ 39,0 M","R$ 70,74","2,09 %","0,66",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,552.000,382,Ativa,Indeterminado
409,PFIN11,"R$ 71,60","985,9 K",N/A,N/A %,R$ N/A,R$ N/A,"0,94 %",N/A,0,0,0,0,0,0,0
410,PICE11,"R$ 72,18","291,5 K",N/A,N/A %,R$ N/A,R$ N/A,"0,49 %",N/A,0,0,0,0,0,0,0
411,PLCA11,"R$ 82,01","132,8 K","1,03","15,93 %","R$ 52,8 M","R$ 94,76","-1,31 %","0,88",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,557.019,2.064,Ativa,Indeterminado
412,PLCR11,"R$ 88,99","330,7 K","0,80","12,91 %","R$ 193,8 M","R$ 91,86","0,37 %","0,97",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,2.109.169,17.090,Ativa,Indeterminado
413,PLOG11,"R$ 66,71","70,2 K","0,70","13,32 %","R$ 79,6 M","R$ 106,20","-4,70 %","0,63",Imóveis Industriais e Logísticos,Logística,Renda,750.000,3.284,Ativa,Indeterminado
414,PLRI11,"R$ 15,50",868,"0,07","7,08 %","R$ 27,3 M","R$ 28,60","-3,06 %","0,54",Investidor Qualificado,Papéis,Indeterminado,Títulos e Valores Mobiliários,954.304,704,Ativa
415,PMFO11,"R$ 0,00",N/A,"0,88",N/A %,"R$ 47,9 M","R$ 96,05",N/A %,N/A,Misto,Híbrido,Desenvolvimento para Venda,498.739,92,Ativa,Determinado
416,PMIS11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
417,PNCR11,"R$ 87,17","174,3 K","1,03","5,37 %","R$ 43,6 M","R$ 87,12",N/A %,"1,00",Imóveis Residenciais,Residencial,Híbrido,500.000,110,Ativa,Indeterminado
418,PNDL11,"R$ 1.300,00","1,4 M","3,00","0,69 %","R$ 124,4 M","R$ 1.047,99","0,23 %","1,24",Fundo de Desenvolvimento,Títulos e Valores Mobiliários,Híbrido,118.696,59,Ativa,Determinado
419,PNLM11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
420,PNLN11,"R$ 0,00",N/A,N/A,N/A %,"R$ 1,4 M","R$ 62,84",N/A %,N/A,Indefinido,Híbrido,Híbrido,22.130,51,Ativa,Indeterminado
